id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
66402,0,0,0,0
68402,0,0,0,0
95002,0,0,0,0
172404,0,0,0,0
173604,0,0,0,0
173804,0,0,0,0
174204,3,0,0,0
175204,0,0,0,0
175604,8,1,0,0
175804,7,0,0,0
153004,0,0,0,7
154004,0,0,0,0
154804,0,0,0,0
156204,2,0,0,0
156804,2,0,0,0
157204,0,0,0,0
157404,0,0,0,0
158804,0,0,0,0
189004,0,0,0,0
189204,0,0,0,0
190404,0,0,0,0
191004,0,0,0,0
191404,0,0,0,0
192604,7,0,0,0
192804,1,0,0,0
194404,0,0,0,0
160204,1,0,0,0
1604,0,0,0,0
161204,3,0,0,0
163204,0,0,0,0
18004,0,0,0,0
180804,0,0,0,0
183404,0,0,0,0
184004,0,0,0,0
184604,0,0,0,0
185004,0,0,0,0
185404,1,0,0,0
166004,0,3,0,0
167404,0,0,0,0
169004,0,0,0,0
169604,1,0,0,0
177404,0,0,0,0
177804,0,0,0,0
178404,1,0,0,0
179004,0,0,0,0
179604,0,0,0,0
201804,0,0,0,0
205604,0,0,0,0
206004,0,0,0,0
206404,0,0,0,0
206604,0,0,0,0
196204,0,0,0,0
83402,0,0,0,0
45802,0,0,0,0
49602,0,0,0,0
49802,0,0,0,0
5002,0,0,0,0
52602,0,6,0,0
53002,0,0,0,0
91602,0,0,0,0
9402,0,0,0,0
94202,15,0,0,0
158203,0,4,0,0
158403,0,0,0,0
158603,0,2,0,0
159403,0,1,0,0
16003,21,0,0,0
16203,3,0,0,0
163003,0,6,0,0
16403,0,0,0,0
164403,0,0,0,0
115603,0,0,0,0
11603,0,0,0,0
117003,0,0,0,0
118803,0,0,0,0
120403,0,0,0,0
122803,0,0,0,0
137203,0,0,0,0
139003,1,2,2,0
14203,0,0,0,0
143803,0,0,0,0
145003,1,0,0,6
146403,0,0,0,0
146603,1,0,0,0
123403,0,0,0,0
124403,62,0,0,2
125003,0,0,0,0
125203,0,0,0,0
125803,0,0,0,0
126403,0,3,0,0
127203,0,0,0,0
128003,0,0,0,0
184403,1,0,0,0
185203,0,1,0,0
21003,0,0,0,0
210603,18,0,0,0
210803,0,0,0,0
212203,0,0,0,0
212403,9,0,0,0
213603,12,0,0,0
213803,0,0,0,0
215403,0,0,0,0
21603,0,0,0,0
216603,0,0,0,0
217003,0,0,0,0
217203,2,0,0,0
21803,0,0,0,0
219203,13,0,0,0
22003,0,0,0,0
220403,1,0,0,0
221403,1,0,2,0
221603,1,1,4,0
22203,0,0,0,0
222803,1,2,2,0
224603,0,0,0,0
225603,0,0,0,0
174803,0,0,0,0
176603,0,2,0,0
177003,0,1,2,0
177203,0,0,0,0
177603,0,0,0,0
178203,0,0,0,3
236403,7,0,0,0
237203,0,0,0,0
2403,0,0,0,0
24803,0,0,0,0
25403,0,0,0,1
26603,0,0,0,0
194403,0,0,0,0
194603,0,0,0,0
19603,6,0,0,0
196403,0,0,0,0
197603,2,0,0,0
19803,0,0,0,0
119604,0,0,0,0
12004,0,0,0,0
1204,0,1,0,0
121004,0,0,0,0
121204,0,0,0,0
122004,0,0,0,0
123804,0,0,0,0
124004,0,0,0,0
125004,0,0,0,0
126004,0,0,0,0
126604,0,1,3,0
128004,0,2,0,0
128204,0,0,0,0
129204,0,0,0,0
130204,0,0,0,0
130404,0,0,0,0
105004,23,0,0,0
105804,0,2,0,0
106204,53,0,0,0
108604,2,0,0,0
109604,0,0,0,0
89603,0,0,0,0
91403,0,0,0,0
92403,0,0,0,0
92603,9,0,0,0
93403,0,0,0,0
9603,0,0,0,0
96803,0,0,0,0
97603,0,0,0,0
99403,0,0,0,0
100204,0,0,0,0
101804,0,0,0,0
102004,0,0,0,0
170404,0,0,3,0
171004,3,0,0,0
96002,1,0,0,0
98802,0,1,0,0
10003,0,0,0,0
1003,1,0,1,0
101403,0,0,0,0
102003,0,0,0,0
70002,0,0,0,0
72002,0,0,0,0
7202,0,0,0,0
73602,0,0,0,0
74002,3,0,0,0
74202,0,0,0,0
74802,0,1,0,0
53602,0,0,0,0
53802,0,0,0,0
54402,0,0,0,0
55402,0,0,0,3
56002,0,0,0,0
57402,0,0,2,0
58002,0,0,0,0
5802,0,0,0,0
58202,0,0,0,0
59002,0,0,0,0
60202,0,0,0,0
77002,0,0,0,0
77402,0,2,0,0
77802,0,0,0,0
78002,0,0,0,0
79402,0,0,0,0
80602,0,0,0,0
81202,0,0,0,0
81402,0,2,0,0
204605,0,0,0,0
20805,0,0,0,0
236605,0,0,0,3
23805,0,0,0,0
46005,0,5,0,0
47205,0,0,0,0
48005,0,0,0,0
4805,2,6,0,0
49005,2,1,0,0
49205,0,0,0,0
50405,0,0,0,0
53405,0,0,0,0
88005,0,0,0,0
88205,0,0,0,0
88805,0,0,3,0
89205,0,1,0,0
91405,0,0,0,0
9205,0,0,0,0
92605,0,0,0,0
93605,0,0,0,0
94205,1,1,1,0
95005,0,0,0,0
95205,0,0,0,0
64405,0,0,0,0
65005,0,0,0,0
65405,0,3,0,0
6805,0,0,0,0
9605,0,0,0,0
97205,0,0,0,0
9805,0,0,0,0
98605,1,0,0,0
100406,0,0,0,0
101806,0,0,0,0
41005,42,0,0,0
42005,1,0,0,0
42805,0,0,0,0
43405,5,0,0,0
43605,8,6,0,0
43805,0,0,0,0
44005,0,0,0,0
4405,0,0,0,0
44405,0,0,0,0
45605,0,0,0,0
5405,0,0,0,0
54205,0,0,0,0
54805,0,0,0,0
55605,0,0,0,0
57805,2,0,0,2
58205,0,0,0,0
59205,0,0,0,0
77605,0,2,2,0
77805,9,0,0,0
78005,0,0,0,0
78805,0,0,0,0
81005,0,0,0,0
81405,6,0,0,0
81805,0,0,0,0
83805,3,0,0,0
84005,0,0,0,0
84205,0,0,0,0
85405,0,0,0,0
69005,0,3,0,0
69405,0,0,0,0
70405,0,0,0,0
77004,0,0,0,0
95204,0,0,0,0
98004,0,0,0,0
99404,0,0,0,0
99604,8,0,0,0
180405,0,0,0,0
182405,0,0,0,0
184005,0,0,0,0
184405,0,0,0,0
185205,168,3,0,21
187005,0,0,0,0
187605,9,3,0,11
187805,2,2,2,0
188805,0,0,0,0
189005,0,0,0,0
191805,0,0,0,0
19205,0,0,0,0
192205,0,0,0,0
192405,0,0,0,0
192605,0,0,0,0
193205,0,0,0,0
193605,0,0,0,0
194005,0,0,0,0
194205,0,0,0,0
194605,0,0,0,0
19605,3,2,0,0
150405,0,0,0,0
151005,1,1,2,0
151605,0,0,0,0
152005,3,0,0,0
152405,0,0,0,0
152605,0,0,0,0
153005,3,0,0,4
153805,0,0,0,0
156205,0,0,0,0
156405,0,0,0,0
139605,0,0,0,0
14005,0,0,0,0
1405,0,0,0,0
144005,0,0,0,0
145605,6,0,0,3
145805,0,0,0,0
14605,0,0,0,0
146205,0,0,0,0
147205,11,0,0,0
147605,1,0,0,0
147805,1,0,0,0
172205,0,0,0,0
173205,0,0,0,0
173405,0,0,0,0
175205,0,0,0,0
17605,0,0,0,0
177005,24,0,0,0
177605,0,0,0,0
177805,0,0,0,0
17805,16,0,0,0
178205,1,0,0,6
179205,1,1,0,0
179605,1,1,2,0
18005,0,0,0,0
125205,0,0,0,0
125605,0,0,0,0
126205,0,0,0,0
127205,0,0,0,0
128605,0,0,0,0
128805,0,0,0,0
131205,0,0,0,0
73405,0,0,0,0
74805,0,0,0,0
7605,47,0,0,0
77005,0,0,0,0
62605,0,0,0,0
62805,0,0,0,0
129006,34,0,0,5
129406,0,0,0,0
129606,7,0,0,0
131206,0,0,0,0
132006,0,1,0,0
13206,0,0,0,1
132206,0,0,0,0
132406,0,0,0,0
132806,1,0,0,0
133206,0,0,0,0
133606,0,0,0,0
134006,2,0,0,0
103606,1,0,0,0
103806,0,0,0,0
105606,0,0,0,0
106406,0,0,0,0
106806,0,0,0,0
107206,0,0,0,0
108006,0,0,0,0
108406,0,0,0,0
109406,0,0,0,0
11006,0,0,0,0
154406,0,0,0,0
154606,0,0,0,0
155006,0,2,0,0
155406,0,3,0,0
155806,0,0,0,0
156406,0,0,0,0
157006,0,0,0,0
158006,1,0,0,0
121206,0,2,0,0
121806,0,0,0,0
12206,0,0,0,0
123406,0,0,0,0
124006,0,0,0,0
12406,0,0,0,0
124606,0,0,0,0
124806,7,0,0,13
125006,0,0,0,0
125606,0,0,0,0
126206,0,0,0,0
137406,23,0,0,0
138006,0,0,0,0
13806,12,0,0,0
139206,0,0,0,0
1406,0,2,5,0
116206,1,0,0,0
116806,0,1,0,0
117206,2,0,0,0
118606,0,0,0,0
118806,0,0,0,0
119206,0,0,0,0
113006,0,0,0,0
113206,0,0,0,0
114606,0,1,6,0
114806,0,0,0,0
115206,0,0,0,0
123805,2,0,0,0
124005,0,0,0,0
124605,0,0,0,0
85404,0,0,0,0
85804,0,1,0,0
86004,2,0,0,0
87204,0,0,0,0
88004,0,0,0,0
89004,0,0,0,0
90404,2,0,0,0
90804,0,0,1,0
91404,0,0,0,0
9204,0,0,0,0
92204,0,0,0,0
101605,0,0,0,0
103205,0,0,0,0
103405,1,0,0,0
104405,0,0,1,0
104605,3,0,0,0
106205,0,0,0,0
107005,0,0,0,0
108805,0,2,0,0
109205,0,3,0,0
109405,0,0,0,0
60004,5,0,0,2
6004,0,0,0,0
61404,2,2,2,0
61804,0,1,1,0
63204,0,0,0,0
63404,1,0,0,0
64604,0,0,2,0
65604,0,0,0,0
66404,0,0,0,0
66604,0,1,0,0
67204,0,0,0,0
67404,0,0,0,0
804,0,0,0,0
81004,0,0,0,0
81404,25,0,0,10
82204,1,0,0,0
83404,5,0,0,0
84004,0,0,0,0
84404,0,0,0,0
84604,0,0,0,0
84804,0,0,0,0
11005,0,0,0,0
110605,0,0,0,0
111205,0,0,0,0
112005,0,0,1,0
112605,0,0,0,0
114005,0,0,0,0
11405,0,0,0,0
114605,3,0,0,0
114805,7,0,0,0
6804,2,0,0,0
68604,0,0,0,0
69004,0,3,0,0
70604,0,0,0,0
71004,0,1,0,0
71204,0,0,0,0
72604,0,0,0,0
7404,0,0,0,0
74804,0,2,4,0
75804,0,0,0,0
76004,0,0,0,0
199604,0,0,0,0
38604,0,0,0,0
40204,0,8,0,1
40404,0,0,0,0
41204,0,0,0,0
41604,0,0,0,0
42204,0,1,0,0
43004,0,0,0,0
43404,0,20,0,0
43604,0,0,0,0
4404,0,0,0,0
45404,0,0,0,0
233804,0,0,0,0
234204,23,0,0,0
234804,0,0,0,0
237204,0,0,0,0
24404,0,1,0,0
24604,0,0,0,0
24804,0,1,0,0
25604,1,0,0,0
26204,0,0,0,0
26404,0,0,0,0
225004,0,0,0,0
227204,2,0,1,0
227604,0,1,2,0
229404,1,1,1,0
23004,0,0,0,0
23204,2,0,0,0
232604,4,0,0,0
208404,0,0,0,0
211404,0,0,0,0
212004,0,0,0,0
21204,0,2,0,0
212404,38,0,0,0
212604,2,0,0,0
212804,0,0,0,0
213604,0,0,0,0
213804,0,0,0,0
214004,0,0,0,0
215404,0,0,0,0
31604,0,0,0,0
31804,0,1,0,0
32204,0,2,0,0
34004,0,2,0,0
34204,0,0,0,0
34604,1,4,0,0
36004,1,0,0,0
37004,0,0,0,0
37404,6,0,0,0
37604,0,0,0,0
55204,0,0,0,0
55604,0,1,0,0
57804,3,0,0,0
58004,1,0,0,0
59604,5,0,0,0
29204,0,0,0,0
30604,0,0,0,0
30804,0,0,0,0
216604,0,0,0,0
22204,0,0,0,0
49604,0,1,0,0
52604,0,0,0,0
12005,14,0,0,0
120605,0,0,0,0
121005,0,0,0,0
121205,0,0,0,0
121605,9,0,0,0
122005,2,0,0,0
12205,0,0,0,0
122605,0,1,0,0
131405,0,0,0,0
131605,0,7,0,0
132805,0,0,0,0
166605,2,0,0,0
167005,0,0,0,0
167205,0,1,0,0
167805,0,0,0,0
169405,31,0,0,0
171005,0,0,0,0
157205,0,0,0,0
159805,0,0,0,0
163205,0,0,0,0
163405,0,0,0,0
134405,0,0,0,0
135405,0,0,0,0
135805,1,0,0,0
138005,0,0,0,0
196805,1,0,0,0
197405,1,0,0,0
19805,0,0,0,0
198405,0,0,0,0
198605,0,0,0,0
199005,0,0,0,0
199205,0,0,0,0
200805,0,0,0,0
201805,9,0,0,0
202005,0,0,0,0
203005,3,0,7,0
216405,0,0,0,0
216805,0,0,0,0
217605,13,0,0,4
218605,0,0,0,0
219805,0,0,0,0
220405,1,0,0,0
221005,0,0,0,0
221405,0,0,2,0
222405,9,0,0,0
224205,0,0,0,0
28005,0,0,0,0
30005,0,0,0,0
30405,5,0,0,0
30805,0,0,0,0
33005,0,3,0,0
229205,0,0,0,0
229405,10,0,0,0
230205,0,0,0,0
230405,0,0,0,0
230605,15,0,0,0
232205,0,0,0,0
233005,1,0,0,0
211405,0,0,0,0
211605,0,0,0,0
21205,0,0,0,0
212405,37,0,0,0
215205,0,0,0,0
215405,0,0,0,0
215805,0,0,0,0
224405,0,0,0,0
224605,2,0,0,0
226405,8,0,0,0
22805,0,0,0,0
228405,0,0,0,0
3805,0,0,0,0
38405,0,0,0,0
38605,0,0,0,0
40205,0,0,0,0
209206,1,0,0,0
218606,0,0,0,0
219206,0,0,0,0
220006,0,0,0,0
221406,0,0,0,0
222006,0,4,4,0
222206,0,0,0,0
222806,0,0,0,0
223006,0,1,0,0
225606,0,0,0,0
226006,0,0,1,0
176806,0,0,0,0
177606,1,0,0,0
179006,0,0,0,0
181806,0,0,0,0
164206,0,0,0,0
167406,0,0,0,0
168806,0,0,0,0
169206,0,0,0,0
169406,0,2,0,0
187406,0,0,0,0
188406,0,0,0,0
190206,0,0,0,0
19206,0,0,0,0
154407,0,0,0,0
156407,0,0,0,0
156607,0,0,0,0
143407,1,0,0,0
145007,11,0,0,0
145607,0,0,0,0
146407,1,0,0,0
146807,0,0,0,0
147807,0,0,0,0
14807,5,8,0,0
170607,0,0,0,0
170807,0,0,0,0
171607,0,0,0,0
175007,2,2,0,0
176007,0,0,0,1
17607,0,0,0,0
176407,0,0,0,21
165007,19,0,0,0
165407,0,0,0,0
166007,1,0,5,0
166407,0,0,0,0
167007,0,2,0,0
168207,0,0,0,0
169807,0,0,0,0
170007,0,1,0,0
170207,0,1,0,0
177407,0,0,0,0
178007,0,0,0,0
179207,0,0,0,23
179407,23,0,0,0
179807,0,0,0,0
180807,0,0,0,0
181407,0,0,0,0
156807,0,4,7,0
15807,0,0,0,0
158607,6,0,0,0
159407,0,0,0,0
16007,0,0,0,0
160207,0,0,0,0
115406,0,0,0,0
14406,0,0,0,0
145806,0,0,0,0
146606,0,0,0,0
14806,0,0,0,0
134206,1,1,2,0
148606,0,0,0,0
152206,0,0,0,0
152606,0,0,0,0
153406,7,0,0,0
192406,4,0,0,0
193806,0,0,2,0
194206,0,0,0,0
194406,2,0,0,0
195006,0,1,0,0
195406,0,0,0,0
195606,0,0,0,0
196006,0,0,0,0
196206,0,1,4,0
197006,0,0,0,0
197606,8,12,0,0
200206,0,0,0,0
210806,0,0,0,0
211606,0,0,0,0
212006,0,0,0,2
21206,0,0,0,0
212206,15,0,0,0
212606,0,3,0,0
213406,0,0,0,0
213806,0,0,1,0
216806,0,0,0,0
217006,0,0,0,0
217406,4,0,0,0
217606,0,0,0,0
169806,0,0,0,0
170406,0,1,0,0
172006,0,0,0,0
172206,0,0,0,0
172406,0,0,0,0
172806,0,0,0,0
173006,5,0,0,0
17406,0,0,0,0
174206,0,0,0,0
176006,0,5,0,0
159406,0,0,0,0
160406,0,8,0,0
160606,3,0,0,0
162806,11,0,0,0
201206,0,0,0,0
202606,0,0,0,0
204406,0,0,0,0
206006,0,0,0,0
206806,23,0,0,0
207206,3,0,0,0
20806,0,1,0,0
209006,0,0,0,0
162007,0,3,0,0
162607,0,0,0,0
149807,0,0,0,0
150007,0,0,0,0
15007,1,0,0,9
151407,0,0,0,0
152207,0,0,0,0
152807,0,0,0,0
183007,0,0,0,2
183807,2,0,0,0
19807,0,2,0,0
200207,0,0,0,0
2007,0,0,0,0
201007,0,1,0,0
218807,0,0,0,0
219807,0,0,0,0
2207,0,0,1,0
222007,1,3,2,0
22207,0,0,0,0
184407,0,0,0,0
184807,8,1,0,0
185807,0,0,0,1
222807,0,0,0,0
223007,0,0,0,0
223207,0,0,0,0
224207,0,0,0,0
192607,0,0,0,0
192807,8,0,0,0
19407,0,0,0,0
202007,0,0,0,0
20207,0,0,0,0
202407,0,0,0,0
203807,0,0,0,0
206607,0,0,0,0
207207,13,0,0,0
188807,1,0,0,0
189007,0,0,0,0
190207,0,0,0,0
210007,0,0,0,0
212207,0,0,0,0
215007,0,0,0,0
186407,0,0,0,0
186607,1,0,0,0
53607,0,4,3,0
53807,0,0,0,0
54607,0,0,0,0
55007,2,2,4,0
55607,0,0,0,0
55807,0,2,0,0
56007,0,0,0,0
57007,0,0,0,0
58207,0,0,0,0
58407,0,0,0,0
59207,0,0,0,0
607,0,0,0,0
61207,0,1,0,0
61607,0,0,0,0
6207,0,0,0,0
62207,0,0,0,0
63007,0,1,0,0
36807,1,0,0,6
37607,5,0,0,0
3807,1,0,0,0
39407,2,0,0,0
40207,0,0,0,0
42207,3,0,0,0
43407,5,0,0,0
225807,0,0,0,0
226007,0,1,1,0
226407,0,0,0,0
228607,0,0,0,0
229007,0,0,0,0
230607,0,0,0,0
233407,0,0,0,0
234007,1,1,2,0
234607,1,0,0,0
236207,0,0,0,0
237407,0,0,0,0
25807,0,0,0,0
2607,0,0,0,0
26207,0,0,0,0
27007,0,0,0,0
28007,0,0,0,0
28607,0,0,0,0
30607,0,0,0,0
32007,0,0,0,0
33007,0,0,0,0
34607,0,0,0,0
48807,0,0,0,0
49207,10,0,0,0
49407,0,0,0,0
50207,0,0,0,0
50407,0,0,0,0
51407,2,0,0,0
52607,0,0,0,0
45607,0,2,0,0
54606,235,1,0,5
55206,0,0,0,0
55606,0,0,0,0
56206,0,0,0,0
56406,2,0,0,0
56606,2,0,0,0
57206,0,0,1,0
57406,0,0,0,0
5806,0,0,0,0
58406,0,0,0,0
58806,0,0,0,0
59406,1,0,0,0
226206,6,0,0,0
226406,0,0,0,0
228006,112,0,0,0
22806,0,0,0,0
228606,12,0,0,1
229206,0,0,0,0
229606,22,0,0,0
231406,1,2,4,0
233006,0,0,0,0
233206,3,0,0,0
233406,0,0,0,0
234406,0,0,0,0
235206,0,1,3,0
235406,0,1,3,0
23806,8,0,0,1
25606,1,0,0,0
26006,58,0,0,1
27806,0,0,0,0
4406,0,0,0,0
44406,3,0,0,0
45406,0,1,0,0
46806,1,0,0,0
47606,0,0,0,0
47806,7,4,3,0
28406,0,0,0,0
32206,4,0,0,0
33206,0,0,0,0
35606,1,0,0,0
36606,0,0,0,19
37606,0,0,0,0
38406,0,0,0,0
38606,0,0,0,0
41406,3,0,0,0
41606,0,0,0,0
42206,0,0,0,0
42806,0,0,0,0
43406,6,0,0,0
43606,0,1,0,0
64406,0,0,0,0
6606,0,3,0,0
67606,0,0,0,0
67806,0,0,0,0
68006,0,0,0,0
68406,0,1,0,0
70006,0,0,0,0
70606,0,0,0,0
71206,0,0,0,0
50006,0,1,0,0
51406,2,0,0,0
53206,0,0,0,0
53406,0,1,0,0
53806,0,1,0,0
5406,0,0,0,0
60006,0,0,0,0
60606,0,2,1,0
60806,0,0,0,0
62806,0,0,0,0
63406,2,0,0,0
88006,0,0,0,0
88206,2,2,0,0
90806,0,0,0,0
126407,0,0,0,0
126607,0,0,0,0
126807,14,0,0,18
127207,0,1,0,0
129007,2,0,0,0
130607,21,0,0,0
111007,0,0,0,0
111407,0,0,0,0
113007,0,0,0,0
113407,0,0,0,0
114007,0,0,0,0
114607,511,0,0,14
115007,1,1,5,0
103007,2,0,0,0
103807,0,0,0,0
104007,0,1,1,0
105007,1,0,0,0
106007,1,0,0,0
10607,0,0,0,0
106407,17,0,0,0
107607,0,0,0,0
91206,0,0,0,0
91406,4,0,0,0
9206,0,0,0,0
93806,0,0,0,0
94606,0,0,0,0
94806,0,0,0,0
95606,96,0,0,0
97006,0,0,0,0
97606,7,0,0,0
98206,4,0,0,0
98606,0,0,0,0
100207,0,5,0,0
116407,0,0,0,0
116607,0,0,0,0
117807,0,2,0,0
119007,0,0,0,0
120407,0,0,0,0
120807,0,3,0,0
121407,0,0,0,0
121807,0,0,0,0
123607,4,0,0,0
12407,0,0,0,0
79406,0,0,0,0
79806,0,2,0,0
80806,0,0,0,0
81806,0,0,0,0
8206,0,0,0,0
84006,2,0,0,0
85406,0,0,0,0
85606,2,0,0,0
86406,0,0,0,0
87006,0,0,0,0
87406,0,0,0,0
74406,0,0,0,0
75206,0,0,0,0
76806,0,0,0,0
77806,0,0,0,0
7806,0,0,0,0
78206,0,0,0,0
134207,0,0,0,0
134607,0,0,0,0
136607,4,0,0,0
136807,0,0,0,0
139007,1,0,0,0
139207,0,0,3,0
64207,0,0,0,0
65407,0,7,0,0
66007,2,0,0,2
66607,0,0,0,0
68007,0,0,0,0
68407,0,0,0,0
69407,0,0,0,0
7,0,0,0,0
70007,0,0,0,0
71007,0,0,0,0
71607,36,2,0,0
72007,17,0,0,0
72407,0,0,0,0
73007,0,2,0,0
73407,0,0,2,0
73607,0,0,0,0
74007,0,1,0,0
74207,1,0,0,0
74407,0,0,0,0
75007,28,0,0,1
76207,0,0,0,0
77607,1,1,4,0
78207,0,0,0,0
78407,0,0,0,0
79807,1,0,0,0
8207,0,2,0,0
82207,0,0,0,0
83607,0,0,0,0
84807,0,0,0,0
86407,0,0,0,0
87207,5,3,0,0
87607,0,0,0,0
88007,12,0,0,1
88407,150,0,0,3
89007,2,0,0,0
89407,0,0,0,0
90007,0,0,0,0
94607,1,0,0,0
96607,0,19,0,0
98007,0,0,4,0
9807,0,0,0,0
99407,1,0,0,0
99807,0,0,0,0
60801,0,1,4,0
61601,0,0,0,0
62001,0,0,0,0
62601,0,0,0,0
63201,1,0,0,0
225001,0,0,0,0
225401,0,0,0,0
226801,1,0,0,0
227601,0,1,4,0
228601,0,0,0,0
228801,0,0,0,0
229001,86,0,0,1
229201,73,0,0,1
231201,0,0,0,0
231401,0,0,0,0
37001,0,0,0,0
37601,0,0,0,0
401,0,1,0,0
40801,0,0,0,0
41401,0,0,0,0
42001,42,0,0,5
42801,0,0,0,0
44401,6,0,0,0
216201,0,0,0,0
216401,0,0,1,0
217801,0,0,0,0
218401,0,0,0,0
220001,0,0,0,0
220201,2,0,0,0
221801,0,0,0,0
222801,0,0,0,0
223601,0,0,0,0
72401,0,0,0,0
72801,0,3,0,0
73201,2,0,0,0
74001,0,0,0,0
4801,0,0,0,0
48601,0,4,0,0
48801,0,4,0,0
50001,0,1,0,0
51201,1,1,0,0
5201,1,2,2,0
53801,8,0,0,4
234001,0,0,0,0
234401,0,0,0,0
23601,0,1,2,0
236601,0,3,0,0
23801,0,0,0,0
24201,0,0,0,0
26401,0,0,0,0
28001,0,0,0,0
28401,0,0,0,0
28601,0,0,0,0
30001,0,0,0,0
30601,0,0,0,0
32401,0,0,0,0
33001,3,0,0,0
34401,0,0,0,0
35001,0,0,0,0
35801,0,0,0,0
36001,0,0,0,0
36201,0,0,0,0
36601,0,0,0,0
63801,0,0,0,0
64201,0,0,0,0
204800,0,0,0,0
205000,2,0,0,0
205800,0,0,0,0
206600,0,0,0,0
206800,3,0,0,0
208400,0,0,0,0
208800,0,0,0,0
209600,0,0,0,0
21000,0,0,0,0
211800,8,0,0,0
212200,0,0,0,0
212400,1,1,2,0
214200,3,0,0,0
214400,0,0,0,0
215400,20,0,0,0
21600,0,0,0,0
217600,0,0,0,0
218000,0,0,0,0
218400,0,0,0,0
22000,0,0,0,0
220400,1,0,0,0
221400,0,0,0,0
221600,0,0,0,0
166400,0,0,0,0
167800,0,0,0,3
168600,0,1,0,0
170600,0,0,0,0
171600,0,0,0,0
173200,0,0,0,0
227400,0,0,0,0
227600,0,0,0,0
22800,0,4,0,0
229600,0,0,0,0
23000,0,0,0,0
230000,3,0,0,0
19000,0,0,0,0
190200,3,0,0,0
191000,0,0,0,0
19400,0,0,0,0
194800,1,0,0,0
196200,0,0,0,0
196800,0,0,0,0
197200,0,0,0,0
198200,0,0,0,0
222200,12,0,0,0
237000,0,0,0,0
24400,0,0,0,0
24600,0,0,0,0
26000,0,0,0,0
26400,8,43,0,0
26600,0,0,0,0
27200,0,0,0,0
28000,0,0,0,0
28600,0,0,0,0
28800,0,0,0,0
29200,0,0,0,0
29400,0,0,0,0
42400,0,0,0,0
43400,0,0,0,0
47000,4,16,0,0
47200,0,0,0,0
4800,0,0,0,0
48600,1,0,0,0
49600,6,1,0,0
51400,0,0,0,0
51800,0,0,0,0
60600,0,1,1,0
60800,0,1,3,0
6200,0,0,1,0
62200,0,0,0,0
64800,0,11,0,0
65400,0,0,0,0
65600,0,0,0,0
66800,0,0,0,0
67800,0,0,0,0
231200,0,0,0,0
231600,0,0,0,0
232800,0,0,0,0
233000,0,0,0,0
23400,0,0,0,0
234200,6,0,0,0
235000,11,0,0,0
235200,0,0,0,0
235400,12,0,0,0
236800,2,0,0,0
7000,0,0,0,0
71200,0,0,5,0
71800,0,3,0,0
72400,0,0,0,0
73000,0,0,0,0
73600,12,0,0,0
35400,52,0,0,0
37000,0,0,0,0
37200,0,0,0,0
37600,0,0,0,0
3800,0,0,0,0
38400,0,0,0,0
39400,0,1,0,0
39800,0,0,0,0
4000,0,0,0,0
40200,0,0,0,0
40600,7,0,0,0
41800,0,0,0,0
74600,0,0,0,0
74800,0,0,0,0
77600,0,0,0,0
52400,0,0,0,0
52600,0,6,0,0
53800,8,0,0,3
54400,0,0,0,0
56600,0,0,0,0
57200,0,0,0,0
6000,0,3,0,0
60400,0,0,0,0
30800,1,0,0,0
32000,0,0,0,0
33400,0,0,0,0
34000,0,0,0,0
147601,0,0,0,0
14801,0,0,0,0
148401,3,0,0,0
148801,0,0,0,0
150401,0,0,0,0
151601,0,1,0,0
152001,1,0,0,0
11401,0,0,0,0
114801,6,0,0,0
115001,1,1,5,0
117801,0,0,0,0
119001,0,1,0,0
119401,0,0,0,0
12001,0,0,0,0
1201,2,0,1,0
65601,0,0,0,0
66401,0,0,0,0
67201,0,0,0,0
67801,5,0,0,0
70001,0,0,0,0
70801,2,1,0,0
7201,0,0,0,0
9601,0,0,0,4
96201,0,0,0,0
96401,0,0,0,0
97001,0,0,0,0
97401,0,0,0,0
97801,1,1,2,0
9801,1,1,2,0
98401,0,0,0,0
118802,0,0,0,0
119002,0,3,0,0
120802,0,0,0,0
122002,0,1,0,0
122202,0,0,0,0
123202,0,0,0,0
124602,0,0,0,0
125402,11,0,0,0
125802,0,0,0,0
112002,0,0,0,0
113602,0,0,0,22
114002,0,0,0,0
117002,0,0,0,1
117802,17,0,0,0
86001,0,0,0,0
86601,1,0,0,0
86801,0,0,0,0
87801,0,0,0,0
89001,0,1,2,0
89201,0,0,0,0
100602,0,0,0,0
102402,0,0,0,0
102602,0,1,0,0
10402,0,0,0,0
104402,0,0,0,0
105402,5,0,0,0
106402,0,0,0,0
107402,0,0,0,0
107602,0,0,0,0
108002,0,0,0,0
109202,0,0,0,0
109402,0,0,0,0
111402,0,0,0,0
76201,0,0,0,0
78001,0,0,0,0
79001,0,0,1,0
81001,0,0,0,0
81801,0,1,3,0
8201,0,1,0,0
9001,0,0,0,0
92601,0,0,0,0
94601,0,0,0,0
160402,0,4,0,0
160602,21,1,0,14
161402,0,0,0,0
161602,0,0,0,22
162602,0,0,0,0
164002,0,0,0,0
164402,0,0,0,0
165002,0,2,2,0
165202,0,0,0,0
165802,0,0,0,0
16602,0,0,0,0
154402,0,1,0,0
154602,1,0,0,0
156002,2,3,0,0
156602,0,0,0,0
157002,2,0,0,7
157602,0,0,0,0
159202,0,1,0,0
159402,4,0,0,0
168402,0,0,0,0
169002,0,0,0,0
169802,0,0,0,0
